img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
42.jpg,bcd/42.jpg,bcd,1,0,0,0,0,0,test
43.jpg,bcd/43.jpg,bcd,1,0,0,0,0,0,train
44.jpg,bcd/44.jpg,bcd,1,0,0,0,0,0,train
45.jpg,bcd/45.jpg,bcd,1,0,0,0,0,0,train
46.jpg,bcd/46.jpg,bcd,1,0,0,0,0,0,train
47.jpg,bcd/47.jpg,bcd,1,0,0,0,0,0,train
48.jpg,bcd/48.jpg,bcd,1,0,0,0,0,0,train
49.jpg,bcd/49.jpg,bcd,1,0,0,0,0,0,train
50.jpg,bcd/50.jpg,bcd,1,0,0,0,0,0,train
51.jpg,bcd/51.jpg,bcd,1,0,0,0,0,0,train
52.jpg,bcd/52.jpg,bcd,1,0,0,0,0,0,train
53.jpg,bcd/53.jpg,bcd,1,0,0,0,0,0,train
54.jpg,bcd/54.jpg,bcd,1,0,0,0,0,0,train
55.jpg,bcd/55.jpg,bcd,1,0,0,0,0,0,test
56.jpg,bcd/56.jpg,bcd,1,0,0,0,0,0,train
57.jpg,bcd/57.jpg,bcd,1,0,0,0,0,0,train
58.jpg,bcd/58.jpg,bcd,1,0,0,0,0,0,train
59.jpg,bcd/59.jpg,bcd,1,0,0,0,0,0,train
60.jpg,bcd/60.jpg,bcd,1,0,0,0,0,0,train
61.jpg,bcd/61.jpg,bcd,1,0,0,0,0,0,train
62.jpg,bcd/62.jpg,bcd,1,0,0,0,0,0,train
63.jpg,bcd/63.jpg,bcd,1,0,0,0,0,0,train
64.jpg,bcd/64.jpg,bcd,1,0,0,0,0,0,train
65.jpg,bcd/65.jpg,bcd,1,0,0,0,0,0,train
66.jpg,bcd/66.jpg,bcd,1,0,0,0,0,0,test
67.jpg,bcd/67.jpg,bcd,1,0,0,0,0,0,train
68.jpg,bcd/68.jpg,bcd,1,0,0,0,0,0,train
69.jpg,bcd/69.jpg,bcd,1,0,0,0,0,0,train
70.jpg,bcd/70.jpg,bcd,1,0,0,0,0,0,train
71.jpg,bcd/71.jpg,bcd,1,0,0,0,0,0,train
72.jpg,bcd/72.jpg,bcd,1,0,0,0,0,0,train
73.jpg,bcd/73.jpg,bcd,1,0,0,0,0,0,train
74.jpg,bcd/74.jpg,bcd,1,0,0,0,0,0,val
75.jpg,bcd/75.jpg,bcd,1,0,0,0,0,0,val
76.jpg,bcd/76.jpg,bcd,1,0,0,0,0,0,train
77.jpg,bcd/77.jpg,bcd,1,0,0,0,0,0,train
78.jpg,bcd/78.jpg,bcd,1,0,0,0,0,0,val
79.jpg,bcd/79.jpg,bcd,1,0,0,0,0,0,val
80.jpg,bcd/80.jpg,bcd,1,0,0,0,0,0,train
81.jpg,bcd/81.jpg,bcd,1,0,0,0,0,0,train
82.jpg,bcd/82.jpg,bcd,1,0,0,0,0,0,train
83.jpg,bcd/83.jpg,bcd,1,0,0,0,0,0,val
84.jpg,bcd/84.jpg,bcd,1,0,0,0,0,0,train
85.jpg,bcd/85.jpg,bcd,1,0,0,0,0,0,train
86.jpg,bcd/86.jpg,bcd,1,0,0,0,0,0,val
87.jpg,bcd/87.jpg,bcd,1,0,0,0,0,0,train
88.jpg,bcd/88.jpg,bcd,1,0,0,0,0,0,train
89.jpg,bcd/89.jpg,bcd,1,0,0,0,0,0,train
90.jpg,bcd/90.jpg,bcd,1,0,0,0,0,0,test
91.jpg,bcd/91.jpg,bcd,1,0,0,0,0,0,val
92.jpg,bcd/92.jpg,bcd,1,0,0,0,0,0,train
93.jpg,bcd/93.jpg,bcd,1,0,0,0,0,0,train
94.jpg,bcd/94.jpg,bcd,1,0,0,0,0,0,test
95.jpg,bcd/95.jpg,bcd,1,0,0,0,0,0,train
96.jpg,bcd/96.jpg,bcd,1,0,0,0,0,0,train
97.jpg,bcd/97.jpg,bcd,1,0,0,0,0,0,test
98.jpg,bcd/98.jpg,bcd,1,0,0,0,0,0,train
99.jpg,bcd/99.jpg,bcd,1,0,0,0,0,0,train
100.jpg,bcd/100.jpg,bcd,1,0,0,0,0,0,train
101.jpg,bcd/101.jpg,bcd,1,0,0,0,0,0,train
102.jpg,bcd/102.jpg,bcd,1,0,0,0,0,0,train
103.jpg,bcd/103.jpg,bcd,1,0,0,0,0,0,train
104.jpg,bcd/104.jpg,bcd,1,0,0,0,0,0,train
105.jpg,bcd/105.jpg,bcd,1,0,0,0,0,0,train
106.jpg,bcd/106.jpg,bcd,1,0,0,0,0,0,train
107.jpg,bcd/107.jpg,bcd,1,0,0,0,0,0,train
108.jpg,bcd/108.jpg,bcd,1,0,0,0,0,0,train
109.jpg,bcd/109.jpg,bcd,1,0,0,0,0,0,train
110.jpg,bcd/110.jpg,bcd,1,0,0,0,0,0,train
111.jpg,bcd/111.jpg,bcd,1,0,0,0,0,0,val
112.jpg,bcd/112.jpg,bcd,1,0,0,0,0,0,train
113.jpg,bcd/113.jpg,bcd,1,0,0,0,0,0,train
114.jpg,bcd/114.jpg,bcd,1,0,0,0,0,0,train
115.jpg,bcd/115.jpg,bcd,1,0,0,0,0,0,test
116.jpg,bcd/116.jpg,bcd,1,0,0,0,0,0,train
117.jpg,bcd/117.jpg,bcd,1,0,0,0,0,0,train
118.jpg,bcd/118.jpg,bcd,1,0,0,0,0,0,train
119.jpg,bcd/119.jpg,bcd,1,0,0,0,0,0,train
120.jpg,bcd/120.jpg,bcd,1,0,0,0,0,0,train
121.jpg,bcd/121.jpg,bcd,1,0,0,0,0,0,train
122.jpg,bcd/122.jpg,bcd,1,0,0,0,0,0,train
123.jpg,bcd/123.jpg,bcd,1,0,0,0,0,0,train
124.jpg,bcd/124.jpg,bcd,1,0,0,0,0,0,train
125.jpg,bcd/125.jpg,bcd,1,0,0,0,0,0,train
126.jpg,bcd/126.jpg,bcd,1,0,0,0,0,0,train
127.jpg,bcd/127.jpg,bcd,1,0,0,0,0,0,train
128.jpg,bcd/128.jpg,bcd,1,0,0,0,0,0,train
129.jpg,bcd/129.jpg,bcd,1,0,0,0,0,0,train
130.jpg,bcd/130.jpg,bcd,1,0,0,0,0,0,train
131.jpg,bcd/131.jpg,bcd,1,0,0,0,0,0,train
132.jpg,bcd/132.jpg,bcd,1,0,0,0,0,0,train
133.jpg,bcd/133.jpg,bcd,1,0,0,0,0,0,train
134.jpg,bcd/134.jpg,bcd,1,0,0,0,0,0,train
135.jpg,bcd/135.jpg,bcd,1,0,0,0,0,0,train
136.jpg,bcd/136.jpg,bcd,1,0,0,0,0,0,val
137.jpg,bcd/137.jpg,bcd,1,0,0,0,0,0,train
138.jpg,bcd/138.jpg,bcd,1,0,0,0,0,0,train
139.jpg,bcd/139.jpg,bcd,1,0,0,0,0,0,test
140.jpg,bcd/140.jpg,bcd,1,0,0,0,0,0,train
141.jpg,bcd/141.jpg,bcd,1,0,0,0,0,0,train
142.jpg,bcd/142.jpg,bcd,1,0,0,0,0,0,train
143.jpg,bcd/143.jpg,bcd,1,0,0,0,0,0,test
144.jpg,bcd/144.jpg,bcd,1,0,0,0,0,0,train
145.jpg,bcd/145.jpg,bcd,1,0,0,0,0,0,train
146.jpg,bcd/146.jpg,bcd,1,0,0,0,0,0,test
147.jpg,bcd/147.jpg,bcd,1,0,0,0,0,0,val
148.jpg,bcd/148.jpg,bcd,1,0,0,0,0,0,test
149.jpg,bcd/149.jpg,bcd,1,0,0,0,0,0,train
150.jpg,bcd/150.jpg,bcd,1,0,0,0,0,0,train
151.jpg,bcd/151.jpg,bcd,1,0,0,0,0,0,train
152.jpg,bcd/152.jpg,bcd,1,0,0,0,0,0,train
153.jpg,bcd/153.jpg,bcd,1,0,0,0,0,0,val
154.jpg,bcd/154.jpg,bcd,1,0,0,0,0,0,train
155.jpg,bcd/155.jpg,bcd,1,0,0,0,0,0,train
156.jpg,bcd/156.jpg,bcd,1,0,0,0,0,0,train
157.jpg,bcd/157.jpg,bcd,1,0,0,0,0,0,train
158.jpg,bcd/158.jpg,bcd,1,0,0,0,0,0,train
159.jpg,bcd/159.jpg,bcd,1,0,0,0,0,0,train
160.jpg,bcd/160.jpg,bcd,1,0,0,0,0,0,val
161.jpg,bcd/161.jpg,bcd,1,0,0,0,0,0,train
162.jpg,bcd/162.jpg,bcd,1,0,0,0,0,0,train
163.jpg,bcd/163.jpg,bcd,1,0,0,0,0,0,train
164.jpg,bcd/164.jpg,bcd,1,0,0,0,0,0,train
165.jpg,bcd/165.jpg,bcd,1,0,0,0,0,0,train
166.jpg,bcd/166.jpg,bcd,1,0,0,0,0,0,train
167.jpg,bcd/167.jpg,bcd,1,0,0,0,0,0,train
168.jpg,bcd/168.jpg,bcd,1,0,0,0,0,0,train
169.jpg,bcd/169.jpg,bcd,1,0,0,0,0,0,train
170.jpg,bcd/170.jpg,bcd,1,0,0,0,0,0,train
171.jpg,bcd/171.jpg,bcd,1,0,0,0,0,0,test
172.jpg,bcd/172.jpg,bcd,1,0,0,0,0,0,train
173.jpg,bcd/173.jpg,bcd,1,0,0,0,0,0,val
174.jpg,bcd/174.jpg,bcd,1,0,0,0,0,0,train
175.jpg,bcd/175.jpg,bcd,1,0,0,0,0,0,train
176.jpg,bcd/176.jpg,bcd,1,0,0,0,0,0,train
177.jpg,bcd/177.jpg,bcd,1,0,0,0,0,0,train
178.jpg,bcd/178.jpg,bcd,1,0,0,0,0,0,train
179.jpg,bcd/179.jpg,bcd,1,0,0,0,0,0,val
180.jpg,bcd/180.jpg,bcd,1,0,0,0,0,0,train
181.jpg,bcd/181.jpg,bcd,1,0,0,0,0,0,test
182.jpg,bcd/182.jpg,bcd,1,0,0,0,0,0,train
183.jpg,bcd/183.jpg,bcd,1,0,0,0,0,0,test
184.jpg,bcd/184.jpg,bcd,1,0,0,0,0,0,train
185.jpg,bcd/185.jpg,bcd,1,0,0,0,0,0,train
186.jpg,bcd/186.jpg,bcd,1,0,0,0,0,0,train
187.jpg,bcd/187.jpg,bcd,1,0,0,0,0,0,train
188.jpg,bcd/188.jpg,bcd,1,0,0,0,0,0,train
189.jpg,bcd/189.jpg,bcd,1,0,0,0,0,0,train
190.jpg,bcd/190.jpg,bcd,1,0,0,0,0,0,val
191.jpg,bcd/191.jpg,bcd,1,0,0,0,0,0,train
192.jpg,bcd/192.jpg,bcd,1,0,0,0,0,0,train
193.jpg,bcd/193.jpg,bcd,1,0,0,0,0,0,test
194.jpg,bcd/194.jpg,bcd,1,0,0,0,0,0,train
195.jpg,bcd/195.jpg,bcd,1,0,0,0,0,0,train
196.jpg,bcd/196.jpg,bcd,1,0,0,0,0,0,train
197.jpg,bcd/197.jpg,bcd,1,0,0,0,0,0,train
198.jpg,bcd/198.jpg,bcd,1,0,0,0,0,0,train
199.jpg,bcd/199.jpg,bcd,1,0,0,0,0,0,train
200.jpg,bcd/200.jpg,bcd,1,0,0,0,0,0,val
201.jpg,bcd/201.jpg,bcd,1,0,0,0,0,0,train
202.jpg,bcd/202.jpg,bcd,1,0,0,0,0,0,train
203.jpg,bcd/203.jpg,bcd,1,0,0,0,0,0,train
204.jpg,bcd/204.jpg,bcd,1,0,0,0,0,0,val
205.jpg,bcd/205.jpg,bcd,1,0,0,0,0,0,train
206.jpg,bcd/206.jpg,bcd,1,0,0,0,0,0,train
207.jpg,bcd/207.jpg,bcd,1,0,0,0,0,0,train
208.jpg,bcd/208.jpg,bcd,1,0,0,0,0,0,train
209.jpg,bcd/209.jpg,bcd,1,0,0,0,0,0,test
210.jpg,bcd/210.jpg,bcd,1,0,0,0,0,0,train
211.jpg,bcd/211.jpg,bcd,1,0,0,0,0,0,train
212.jpg,bcd/212.jpg,bcd,1,0,0,0,0,0,train
213.jpg,bcd/213.jpg,bcd,1,0,0,0,0,0,train
214.jpg,bcd/214.jpg,bcd,1,0,0,0,0,0,train
215.jpg,bcd/215.jpg,bcd,1,0,0,0,0,0,train
216.jpg,bcd/216.jpg,bcd,1,0,0,0,0,0,train
217.jpg,bcd/217.jpg,bcd,1,0,0,0,0,0,train
218.jpg,bcd/218.jpg,bcd,1,0,0,0,0,0,train
219.jpg,bcd/219.jpg,bcd,1,0,0,0,0,0,train
220.jpg,bcd/220.jpg,bcd,1,0,0,0,0,0,train
221.jpg,bcd/221.jpg,bcd,1,0,0,0,0,0,train
222.jpg,bcd/222.jpg,bcd,1,0,0,0,0,0,test
223.jpg,bcd/223.jpg,bcd,1,0,0,0,0,0,train
224.jpg,bcd/224.jpg,bcd,1,0,0,0,0,0,train
225.jpg,bcd/225.jpg,bcd,1,0,0,0,0,0,train
226.jpg,bcd/226.jpg,bcd,1,0,0,0,0,0,train
227.jpg,bcd/227.jpg,bcd,1,0,0,0,0,0,train
228.jpg,bcd/228.jpg,bcd,1,0,0,0,0,0,train
229.jpg,bcd/229.jpg,bcd,1,0,0,0,0,0,train
230.jpg,bcd/230.jpg,bcd,1,0,0,0,0,0,test
231.jpg,bcd/231.jpg,bcd,1,0,0,0,0,0,train
232.jpg,bcd/232.jpg,bcd,1,0,0,0,0,0,train
233.jpg,bcd/233.jpg,bcd,1,0,0,0,0,0,train
234.jpg,bcd/234.jpg,bcd,1,0,0,0,0,0,train
235.jpg,bcd/235.jpg,bcd,1,0,0,0,0,0,train
236.jpg,bcd/236.jpg,bcd,1,0,0,0,0,0,train
237.jpg,bcd/237.jpg,bcd,1,0,0,0,0,0,train
238.jpg,bcd/238.jpg,bcd,1,0,0,0,0,0,test
239.jpg,bcd/239.jpg,bcd,1,0,0,0,0,0,train
240.jpg,bcd/240.jpg,bcd,1,0,0,0,0,0,train
241.jpg,bcd/241.jpg,bcd,1,0,0,0,0,0,train
242.jpg,bcd/242.jpg,bcd,1,0,0,0,0,0,train
243.jpg,bcd/243.jpg,bcd,1,0,0,0,0,0,train
244.jpg,bcd/244.jpg,bcd,1,0,0,0,0,0,train
245.jpg,bcd/245.jpg,bcd,1,0,0,0,0,0,train
246.jpg,bcd/246.jpg,bcd,1,0,0,0,0,0,test
247.jpg,bcd/247.jpg,bcd,1,0,0,0,0,0,train
248.jpg,bcd/248.jpg,bcd,1,0,0,0,0,0,train
249.jpg,bcd/249.jpg,bcd,1,0,0,0,0,0,train
250.jpg,bcd/250.jpg,bcd,1,0,0,0,0,0,test
251.jpg,bcd/251.jpg,bcd,1,0,0,0,0,0,train
252.jpg,bcd/252.jpg,bcd,1,0,0,0,0,0,train
253.jpg,bcd/253.jpg,bcd,1,0,0,0,0,0,train
254.jpg,bcd/254.jpg,bcd,1,0,0,0,0,0,val
255.jpg,bcd/255.jpg,bcd,1,0,0,0,0,0,train
256.jpg,bcd/256.jpg,bcd,1,0,0,0,0,0,train
257.jpg,bcd/257.jpg,bcd,1,0,0,0,0,0,train
258.jpg,bcd/258.jpg,bcd,1,0,0,0,0,0,train
259.jpg,bcd/259.jpg,bcd,1,0,0,0,0,0,val
260.jpg,bcd/260.jpg,bcd,1,0,0,0,0,0,val
261.jpg,bcd/261.jpg,bcd,1,0,0,0,0,0,train
262.jpg,bcd/262.jpg,bcd,1,0,0,0,0,0,train
263.jpg,bcd/263.jpg,bcd,1,0,0,0,0,0,train
264.jpg,bcd/264.jpg,bcd,1,0,0,0,0,0,train
265.jpg,bcd/265.jpg,bcd,1,0,0,0,0,0,train
266.jpg,bcd/266.jpg,bcd,1,0,0,0,0,0,train
267.jpg,bcd/267.jpg,bcd,1,0,0,0,0,0,train
268.jpg,bcd/268.jpg,bcd,1,0,0,0,0,0,train
269.jpg,bcd/269.jpg,bcd,1,0,0,0,0,0,train
270.jpg,bcd/270.jpg,bcd,1,0,0,0,0,0,train
271.jpg,bcd/271.jpg,bcd,1,0,0,0,0,0,train
272.jpg,bcd/272.jpg,bcd,1,0,0,0,0,0,train
273.jpg,bcd/273.jpg,bcd,1,0,0,0,0,0,train
274.jpg,bcd/274.jpg,bcd,1,0,0,0,0,0,train
275.jpg,bcd/275.jpg,bcd,1,0,0,0,0,0,train
276.jpg,bcd/276.jpg,bcd,1,0,0,0,0,0,train
277.jpg,bcd/277.jpg,bcd,1,0,0,0,0,0,train
278.jpg,bcd/278.jpg,bcd,1,0,0,0,0,0,train
279.jpg,bcd/279.jpg,bcd,1,0,0,0,0,0,train
280.jpg,bcd/280.jpg,bcd,1,0,0,0,0,0,train
281.jpg,bcd/281.jpg,bcd,1,0,0,0,0,0,train
282.jpg,bcd/282.jpg,bcd,1,0,0,0,0,0,train
283.jpg,bcd/283.jpg,bcd,1,0,0,0,0,0,train
284.jpg,bcd/284.jpg,bcd,1,0,0,0,0,0,train
285.jpg,bcd/285.jpg,bcd,1,0,0,0,0,0,train
286.jpg,bcd/286.jpg,bcd,1,0,0,0,0,0,train
287.jpg,bcd/287.jpg,bcd,1,0,0,0,0,0,test
288.jpg,bcd/288.jpg,bcd,1,0,0,0,0,0,train
289.jpg,bcd/289.jpg,bcd,1,0,0,0,0,0,train
290.jpg,bcd/290.jpg,bcd,1,0,0,0,0,0,train
291.jpg,bcd/291.jpg,bcd,1,0,0,0,0,0,train
292.jpg,bcd/292.jpg,bcd,1,0,0,0,0,0,train
293.jpg,bcd/293.jpg,bcd,1,0,0,0,0,0,train
294.jpg,bcd/294.jpg,bcd,1,0,0,0,0,0,train
295.jpg,bcd/295.jpg,bcd,1,0,0,0,0,0,val
296.jpg,bcd/296.jpg,bcd,1,0,0,0,0,0,train
297.jpg,bcd/297.jpg,bcd,1,0,0,0,0,0,train
298.jpg,bcd/298.jpg,bcd,1,0,0,0,0,0,train
299.jpg,bcd/299.jpg,bcd,1,0,0,0,0,0,train
300.jpg,bcd/300.jpg,bcd,1,0,0,0,0,0,train
301.jpg,bcd/301.jpg,bcd,1,0,0,0,0,0,train
302.jpg,bcd/302.jpg,bcd,1,0,0,0,0,0,train
303.jpg,bcd/303.jpg,bcd,1,0,0,0,0,0,train
304.jpg,bcd/304.jpg,bcd,1,0,0,0,0,0,train
305.jpg,bcd/305.jpg,bcd,1,0,0,0,0,0,train
306.jpg,bcd/306.jpg,bcd,1,0,0,0,0,0,train
307.jpg,bcd/307.jpg,bcd,1,0,0,0,0,0,train
308.jpg,bcd/308.jpg,bcd,1,0,0,0,0,0,train
309.jpg,bcd/309.jpg,bcd,1,0,0,0,0,0,train
310.jpg,bcd/310.jpg,bcd,1,0,0,0,0,0,train
311.jpg,bcd/311.jpg,bcd,1,0,0,0,0,0,test
312.jpg,bcd/312.jpg,bcd,1,0,0,0,0,0,train
313.jpg,bcd/313.jpg,bcd,1,0,0,0,0,0,test
314.jpg,bcd/314.jpg,bcd,1,0,0,0,0,0,train
315.jpg,bcd/315.jpg,bcd,1,0,0,0,0,0,train
316.jpg,bcd/316.jpg,bcd,1,0,0,0,0,0,train
317.jpg,bcd/317.jpg,bcd,1,0,0,0,0,0,train
318.jpg,bcd/318.jpg,bcd,1,0,0,0,0,0,train
319.jpg,bcd/319.jpg,bcd,1,0,0,0,0,0,train
320.jpg,bcd/320.jpg,bcd,1,0,0,0,0,0,train
321.jpg,bcd/321.jpg,bcd,1,0,0,0,0,0,train
322.jpg,bcd/322.jpg,bcd,1,0,0,0,0,0,train
323.jpg,bcd/323.jpg,bcd,1,0,0,0,0,0,train
324.jpg,bcd/324.jpg,bcd,1,0,0,0,0,0,train
325.jpg,bcd/325.jpg,bcd,1,0,0,0,0,0,train
326.jpg,bcd/326.jpg,bcd,1,0,0,0,0,0,train
327.jpg,bcd/327.jpg,bcd,1,0,0,0,0,0,train
328.jpg,bcd/328.jpg,bcd,1,0,0,0,0,0,test
329.jpg,bcd/329.jpg,bcd,1,0,0,0,0,0,train
330.jpg,bcd/330.jpg,bcd,1,0,0,0,0,0,train
331.jpg,bcd/331.jpg,bcd,1,0,0,0,0,0,val
332.jpg,bcd/332.jpg,bcd,1,0,0,0,0,0,train
333.jpg,bcd/333.jpg,bcd,1,0,0,0,0,0,train
334.jpg,bcd/334.jpg,bcd,1,0,0,0,0,0,val
335.jpg,bcd/335.jpg,bcd,1,0,0,0,0,0,train
336.jpg,bcd/336.jpg,bcd,1,0,0,0,0,0,train
337.jpg,bcd/337.jpg,bcd,1,0,0,0,0,0,train
338.jpg,bcd/338.jpg,bcd,1,0,0,0,0,0,train
339.jpg,bcd/339.jpg,bcd,1,0,0,0,0,0,train
340.jpg,bcd/340.jpg,bcd,1,0,0,0,0,0,train
341.jpg,bcd/341.jpg,bcd,1,0,0,0,0,0,train
342.jpg,bcd/342.jpg,bcd,1,0,0,0,0,0,val
343.jpg,bcd/343.jpg,bcd,1,0,0,0,0,0,train
344.jpg,bcd/344.jpg,bcd,1,0,0,0,0,0,train
345.jpg,bcd/345.jpg,bcd,1,0,0,0,0,0,train
346.jpg,bcd/346.jpg,bcd,1,0,0,0,0,0,val
347.jpg,bcd/347.jpg,bcd,1,0,0,0,0,0,train
348.jpg,bcd/348.jpg,bcd,1,0,0,0,0,0,train
349.jpg,bcd/349.jpg,bcd,1,0,0,0,0,0,train
350.jpg,bcd/350.jpg,bcd,1,0,0,0,0,0,val
351.jpg,bcd/351.jpg,bcd,1,0,0,0,0,0,train
352.jpg,bcd/352.jpg,bcd,1,0,0,0,0,0,train
353.jpg,bcd/353.jpg,bcd,1,0,0,0,0,0,train
354.jpg,bcd/354.jpg,bcd,1,0,0,0,0,0,train
355.jpg,bcd/355.jpg,bcd,1,0,0,0,0,0,train
356.jpg,bcd/356.jpg,bcd,1,0,0,0,0,0,train
357.jpg,bcd/357.jpg,bcd,1,0,0,0,0,0,train
358.jpg,bcd/358.jpg,bcd,1,0,0,0,0,0,train
359.jpg,bcd/359.jpg,bcd,1,0,0,0,0,0,train
360.jpg,bcd/360.jpg,bcd,1,0,0,0,0,0,train
361.jpg,bcd/361.jpg,bcd,1,0,0,0,0,0,test
362.jpg,bcd/362.jpg,bcd,1,0,0,0,0,0,train
363.jpg,bcd/363.jpg,bcd,1,0,0,0,0,0,train
364.jpg,bcd/364.jpg,bcd,1,0,0,0,0,0,val
365.jpg,bcd/365.jpg,bcd,1,0,0,0,0,0,train
366.jpg,bcd/366.jpg,bcd,1,0,0,0,0,0,train
367.jpg,bcd/367.jpg,bcd,1,0,0,0,0,0,train
368.jpg,bcd/368.jpg,bcd,1,0,0,0,0,0,test
369.jpg,bcd/369.jpg,bcd,1,0,0,0,0,0,train
370.jpg,bcd/370.jpg,bcd,1,0,0,0,0,0,val
371.jpg,bcd/371.jpg,bcd,1,0,0,0,0,0,train
372.jpg,bcd/372.jpg,bcd,1,0,0,0,0,0,train
373.jpg,bcd/373.jpg,bcd,1,0,0,0,0,0,train
374.jpg,bcd/374.jpg,bcd,1,0,0,0,0,0,train
375.jpg,bcd/375.jpg,bcd,1,0,0,0,0,0,train
376.jpg,bcd/376.jpg,bcd,1,0,0,0,0,0,train
377.jpg,bcd/377.jpg,bcd,1,0,0,0,0,0,train
378.jpg,bcd/378.jpg,bcd,1,0,0,0,0,0,train
379.jpg,bcd/379.jpg,bcd,1,0,0,0,0,0,train
380.jpg,bcd/380.jpg,bcd,1,0,0,0,0,0,train
381.jpg,bcd/381.jpg,bcd,1,0,0,0,0,0,test
382.jpg,bcd/382.jpg,bcd,1,0,0,0,0,0,train
383.jpg,bcd/383.jpg,bcd,1,0,0,0,0,0,train
384.jpg,bcd/384.jpg,bcd,1,0,0,0,0,0,train
385.jpg,bcd/385.jpg,bcd,1,0,0,0,0,0,train
386.jpg,bcd/386.jpg,bcd,1,0,0,0,0,0,train
387.jpg,bcd/387.jpg,bcd,1,0,0,0,0,0,train
388.jpg,bcd/388.jpg,bcd,1,0,0,0,0,0,train
389.jpg,bcd/389.jpg,bcd,1,0,0,0,0,0,train
390.jpg,bcd/390.jpg,bcd,1,0,0,0,0,0,train
391.jpg,bcd/391.jpg,bcd,1,0,0,0,0,0,train
392.jpg,bcd/392.jpg,bcd,1,0,0,0,0,0,train
393.jpg,bcd/393.jpg,bcd,1,0,0,0,0,0,train
394.jpg,bcd/394.jpg,bcd,1,0,0,0,0,0,train
395.jpg,bcd/395.jpg,bcd,1,0,0,0,0,0,train
396.jpg,bcd/396.jpg,bcd,1,0,0,0,0,0,train
397.jpg,bcd/397.jpg,bcd,1,0,0,0,0,0,val
398.jpg,bcd/398.jpg,bcd,1,0,0,0,0,0,train
399.jpg,bcd/399.jpg,bcd,1,0,0,0,0,0,train
400.jpg,bcd/400.jpg,bcd,1,0,0,0,0,0,train
401.jpg,bcd/401.jpg,bcd,1,0,0,0,0,0,train
402.jpg,bcd/402.jpg,bcd,1,0,0,0,0,0,train
403.jpg,bcd/403.jpg,bcd,1,0,0,0,0,0,train
404.jpg,bcd/404.jpg,bcd,1,0,0,0,0,0,train
405.jpg,bcd/405.jpg,bcd,1,0,0,0,0,0,train
406.jpg,bcd/406.jpg,bcd,1,0,0,0,0,0,train
407.jpg,bcd/407.jpg,bcd,1,0,0,0,0,0,train
408.jpg,bcd/408.jpg,bcd,1,0,0,0,0,0,train
409.jpg,bcd/409.jpg,bcd,1,0,0,0,0,0,train
