img_name,img_path,Cracks,split_bikit
79.jpg,79.jpg,0,val
80.jpg,80.jpg,0,train
81.jpg,81.jpg,0,train
82.jpg,82.jpg,0,train
83.jpg,83.jpg,0,val
84.jpg,84.jpg,0,train
85.jpg,85.jpg,0,train
86.jpg,86.jpg,0,val
87.jpg,87.jpg,0,train
88.jpg,88.jpg,0,train
89.jpg,89.jpg,0,train
90.jpg,90.jpg,0,test
91.jpg,91.jpg,0,val
92.jpg,92.jpg,0,train
93.jpg,93.jpg,0,train
94.jpg,94.jpg,0,test
95.jpg,95.jpg,0,train
96.jpg,96.jpg,0,train
97.jpg,97.jpg,0,test
98.jpg,98.jpg,0,train
99.jpg,99.jpg,0,train
100.jpg,100.jpg,0,train
101.jpg,101.jpg,0,train
102.jpg,102.jpg,0,train
103.jpg,103.jpg,0,train
104.jpg,104.jpg,0,train
105.jpg,105.jpg,0,train
106.jpg,106.jpg,0,train
107.jpg,107.jpg,0,train
108.jpg,108.jpg,0,train
109.jpg,109.jpg,0,train
110.jpg,110.jpg,0,train
111.jpg,111.jpg,0,val
112.jpg,112.jpg,0,train
113.jpg,113.jpg,0,train
114.jpg,114.jpg,0,train
115.jpg,115.jpg,0,test
116.jpg,116.jpg,0,train
117.jpg,117.jpg,0,train
118.jpg,118.jpg,0,train
119.jpg,119.jpg,0,train
120.jpg,120.jpg,0,train
121.jpg,121.jpg,0,train
122.jpg,122.jpg,0,train
123.jpg,123.jpg,0,train
124.jpg,124.jpg,0,train
125.jpg,125.jpg,0,train
126.jpg,126.jpg,0,train
127.jpg,127.jpg,0,train
128.jpg,128.jpg,0,train
129.jpg,129.jpg,0,train
130.jpg,130.jpg,0,train
131.jpg,131.jpg,0,train
132.jpg,132.jpg,0,train
133.jpg,133.jpg,0,train
134.jpg,134.jpg,0,train
135.jpg,135.jpg,0,train
136.jpg,136.jpg,0,val
137.jpg,137.jpg,0,train
138.jpg,138.jpg,0,train
139.jpg,139.jpg,0,test
140.jpg,140.jpg,0,train
141.jpg,141.jpg,0,train
142.jpg,142.jpg,0,train
143.jpg,143.jpg,0,test
144.jpg,144.jpg,0,train
145.jpg,145.jpg,0,train
146.jpg,146.jpg,0,test
147.jpg,147.jpg,0,val
148.jpg,148.jpg,0,test
149.jpg,149.jpg,0,train
150.jpg,150.jpg,0,train
151.jpg,151.jpg,0,train
152.jpg,152.jpg,0,train
153.jpg,153.jpg,0,val
154.jpg,154.jpg,0,train
155.jpg,155.jpg,0,train
156.jpg,156.jpg,0,train
157.jpg,157.jpg,0,train
158.jpg,158.jpg,0,train
159.jpg,159.jpg,0,train
160.jpg,160.jpg,0,val
161.jpg,161.jpg,0,train
162.jpg,162.jpg,0,train
163.jpg,163.jpg,0,train
164.jpg,164.jpg,0,train
165.jpg,165.jpg,0,train
166.jpg,166.jpg,0,train
167.jpg,167.jpg,0,train
168.jpg,168.jpg,0,train
169.jpg,169.jpg,0,train
170.jpg,170.jpg,0,train
171.jpg,171.jpg,0,test
172.jpg,172.jpg,0,train
173.jpg,173.jpg,0,val
174.jpg,174.jpg,0,train
175.jpg,175.jpg,0,train
176.jpg,176.jpg,0,train
177.jpg,177.jpg,0,train
178.jpg,178.jpg,0,train
179.jpg,179.jpg,0,val
180.jpg,180.jpg,0,train
181.jpg,181.jpg,0,test
182.jpg,182.jpg,0,train
183.jpg,183.jpg,0,test
184.jpg,184.jpg,0,train
185.jpg,185.jpg,0,train
186.jpg,186.jpg,0,train
187.jpg,187.jpg,0,train
188.jpg,188.jpg,0,train
189.jpg,189.jpg,0,train
190.jpg,190.jpg,0,val
191.jpg,191.jpg,0,train
192.jpg,192.jpg,0,train
193.jpg,193.jpg,0,test
194.jpg,194.jpg,0,train
195.jpg,195.jpg,0,train
196.jpg,196.jpg,0,train
197.jpg,197.jpg,0,train
198.jpg,198.jpg,0,train
199.jpg,199.jpg,0,train
200.jpg,200.jpg,0,val
201.jpg,201.jpg,0,train
202.jpg,202.jpg,0,train
203.jpg,203.jpg,0,train
204.jpg,204.jpg,0,val
205.jpg,205.jpg,0,train
206.jpg,206.jpg,0,train
207.jpg,207.jpg,0,train
208.jpg,208.jpg,0,train
209.jpg,209.jpg,0,test
210.jpg,210.jpg,0,train
211.jpg,211.jpg,0,train
212.jpg,212.jpg,0,train
213.jpg,213.jpg,0,train
214.jpg,214.jpg,0,train
215.jpg,215.jpg,0,train
216.jpg,216.jpg,0,train
217.jpg,217.jpg,0,train
218.jpg,218.jpg,0,train
219.jpg,219.jpg,0,train
220.jpg,220.jpg,0,train
221.jpg,221.jpg,0,train
222.jpg,222.jpg,0,test
223.jpg,223.jpg,0,train
224.jpg,224.jpg,0,train
225.jpg,225.jpg,0,train
226.jpg,226.jpg,0,train
227.jpg,227.jpg,0,train
228.jpg,228.jpg,0,train
229.jpg,229.jpg,0,train
230.jpg,230.jpg,0,test
231.jpg,231.jpg,0,train
232.jpg,232.jpg,0,train
233.jpg,233.jpg,0,train
234.jpg,234.jpg,0,train
235.jpg,235.jpg,0,train
236.jpg,236.jpg,0,train
237.jpg,237.jpg,0,train
238.jpg,238.jpg,0,test
239.jpg,239.jpg,0,train
240.jpg,240.jpg,0,train
241.jpg,241.jpg,0,train
242.jpg,242.jpg,0,train
243.jpg,243.jpg,0,train
244.jpg,244.jpg,0,train
245.jpg,245.jpg,0,train
246.jpg,246.jpg,0,test
247.jpg,247.jpg,0,train
248.jpg,248.jpg,0,train
249.jpg,249.jpg,0,train
250.jpg,250.jpg,0,test
251.jpg,251.jpg,0,train
252.jpg,252.jpg,0,train
253.jpg,253.jpg,0,train
254.jpg,254.jpg,0,val
255.jpg,255.jpg,0,train
256.jpg,256.jpg,0,train
257.jpg,257.jpg,0,train
258.jpg,258.jpg,0,train
259.jpg,259.jpg,0,val
260.jpg,260.jpg,0,val
261.jpg,261.jpg,0,train
262.jpg,262.jpg,0,train
263.jpg,263.jpg,0,train
264.jpg,264.jpg,0,train
265.jpg,265.jpg,0,train
266.jpg,266.jpg,0,train
267.jpg,267.jpg,0,train
268.jpg,268.jpg,0,train
269.jpg,269.jpg,0,train
270.jpg,270.jpg,0,train
271.jpg,271.jpg,0,train
272.jpg,272.jpg,0,train
273.jpg,273.jpg,0,train
274.jpg,274.jpg,0,train
275.jpg,275.jpg,0,train
276.jpg,276.jpg,0,train
277.jpg,277.jpg,0,train
278.jpg,278.jpg,0,train
279.jpg,279.jpg,0,train
280.jpg,280.jpg,0,train
281.jpg,281.jpg,0,train
282.jpg,282.jpg,0,train
283.jpg,283.jpg,0,train
284.jpg,284.jpg,0,train
285.jpg,285.jpg,0,train
286.jpg,286.jpg,0,train
287.jpg,287.jpg,0,test
288.jpg,288.jpg,0,train
289.jpg,289.jpg,0,train
290.jpg,290.jpg,0,train
291.jpg,291.jpg,0,train
292.jpg,292.jpg,0,train
293.jpg,293.jpg,0,train
294.jpg,294.jpg,0,train
295.jpg,295.jpg,0,val
296.jpg,296.jpg,0,train
297.jpg,297.jpg,0,train
298.jpg,298.jpg,0,train
299.jpg,299.jpg,0,train
300.jpg,300.jpg,0,train
301.jpg,301.jpg,0,train
302.jpg,302.jpg,0,train
303.jpg,303.jpg,0,train
304.jpg,304.jpg,0,train
305.jpg,305.jpg,0,train
306.jpg,306.jpg,0,train
307.jpg,307.jpg,0,train
308.jpg,308.jpg,0,train
309.jpg,309.jpg,0,train
310.jpg,310.jpg,0,train
311.jpg,311.jpg,0,test
312.jpg,312.jpg,0,train
313.jpg,313.jpg,0,test
314.jpg,314.jpg,0,train
315.jpg,315.jpg,0,train
316.jpg,316.jpg,0,train
317.jpg,317.jpg,0,train
318.jpg,318.jpg,0,train
319.jpg,319.jpg,0,train
320.jpg,320.jpg,0,train
321.jpg,321.jpg,0,train
322.jpg,322.jpg,0,train
323.jpg,323.jpg,0,train
324.jpg,324.jpg,0,train
325.jpg,325.jpg,0,train
326.jpg,326.jpg,0,train
327.jpg,327.jpg,0,train
328.jpg,328.jpg,0,test
329.jpg,329.jpg,0,train
330.jpg,330.jpg,0,train
331.jpg,331.jpg,0,val
332.jpg,332.jpg,0,train
333.jpg,333.jpg,0,train
334.jpg,334.jpg,0,val
335.jpg,335.jpg,0,train
336.jpg,336.jpg,0,train
337.jpg,337.jpg,0,train
338.jpg,338.jpg,0,train
339.jpg,339.jpg,0,train
340.jpg,340.jpg,0,train
341.jpg,341.jpg,0,train
342.jpg,342.jpg,0,val
343.jpg,343.jpg,0,train
344.jpg,344.jpg,0,train
345.jpg,345.jpg,0,train
346.jpg,346.jpg,0,val
347.jpg,347.jpg,0,train
348.jpg,348.jpg,0,train
349.jpg,349.jpg,0,train
350.jpg,350.jpg,0,val
351.jpg,351.jpg,0,train
352.jpg,352.jpg,0,train
353.jpg,353.jpg,0,train
354.jpg,354.jpg,0,train
355.jpg,355.jpg,0,train
356.jpg,356.jpg,0,train
357.jpg,357.jpg,0,train
358.jpg,358.jpg,0,train
359.jpg,359.jpg,0,train
360.jpg,360.jpg,0,train
361.jpg,361.jpg,0,test
362.jpg,362.jpg,0,train
363.jpg,363.jpg,0,train
364.jpg,364.jpg,0,val
365.jpg,365.jpg,0,train
366.jpg,366.jpg,0,train
367.jpg,367.jpg,0,train
368.jpg,368.jpg,0,test
369.jpg,369.jpg,0,train
370.jpg,370.jpg,0,val
371.jpg,371.jpg,0,train
372.jpg,372.jpg,0,train
373.jpg,373.jpg,0,train
374.jpg,374.jpg,0,train
375.jpg,375.jpg,0,train
376.jpg,376.jpg,0,train
377.jpg,377.jpg,0,train
378.jpg,378.jpg,0,train
379.jpg,379.jpg,0,train
380.jpg,380.jpg,0,train
381.jpg,381.jpg,0,test
382.jpg,382.jpg,0,train
383.jpg,383.jpg,0,train
384.jpg,384.jpg,0,train
385.jpg,385.jpg,0,train
386.jpg,386.jpg,0,train
387.jpg,387.jpg,0,train
388.jpg,388.jpg,0,train
389.jpg,389.jpg,0,train
390.jpg,390.jpg,0,train
391.jpg,391.jpg,0,train
392.jpg,392.jpg,0,train
393.jpg,393.jpg,0,train
394.jpg,394.jpg,0,train
395.jpg,395.jpg,0,train
396.jpg,396.jpg,0,train
397.jpg,397.jpg,0,val
398.jpg,398.jpg,0,train
399.jpg,399.jpg,0,train
400.jpg,400.jpg,0,train
401.jpg,401.jpg,0,train
402.jpg,402.jpg,0,train
403.jpg,403.jpg,0,train
404.jpg,404.jpg,0,train
405.jpg,405.jpg,0,train
406.jpg,406.jpg,0,train
407.jpg,407.jpg,0,train
408.jpg,408.jpg,0,train
409.jpg,409.jpg,0,train
410.jpg,410.jpg,0,train
411.jpg,411.jpg,0,train
412.jpg,412.jpg,0,train
413.jpg,413.jpg,0,train
414.jpg,414.jpg,0,train
415.jpg,415.jpg,0,train
416.jpg,416.jpg,0,train
417.jpg,417.jpg,0,test
418.jpg,418.jpg,0,train
419.jpg,419.jpg,0,train
420.jpg,420.jpg,0,train
421.jpg,421.jpg,0,train
422.jpg,422.jpg,0,train
423.jpg,423.jpg,0,train
424.jpg,424.jpg,0,train
425.jpg,425.jpg,0,val
426.jpg,426.jpg,0,train
427.jpg,427.jpg,0,train
428.jpg,428.jpg,0,val
429.jpg,429.jpg,0,train
430.jpg,430.jpg,0,train
431.jpg,431.jpg,0,train
432.jpg,432.jpg,0,train
433.jpg,433.jpg,0,train
434.jpg,434.jpg,0,train
435.jpg,435.jpg,0,train
436.jpg,436.jpg,0,train
437.jpg,437.jpg,0,train
438.jpg,438.jpg,0,train
439.jpg,439.jpg,0,train
440.jpg,440.jpg,0,train
441.jpg,441.jpg,0,train
442.jpg,442.jpg,0,train
443.jpg,443.jpg,0,train
444.jpg,444.jpg,0,train
445.jpg,445.jpg,0,train
446.jpg,446.jpg,0,train
447.jpg,447.jpg,0,train
448.jpg,448.jpg,0,train
449.jpg,449.jpg,0,train
450.jpg,450.jpg,0,train
451.jpg,451.jpg,0,train
452.jpg,452.jpg,0,train
453.jpg,453.jpg,0,train
454.jpg,454.jpg,0,train
455.jpg,455.jpg,0,train
456.jpg,456.jpg,0,train
457.jpg,457.jpg,0,train
458.jpg,458.jpg,0,train
459.jpg,459.jpg,0,train
460.jpg,460.jpg,0,train
461.jpg,461.jpg,0,train
462.jpg,462.jpg,0,test
463.jpg,463.jpg,0,train
464.jpg,464.jpg,0,test
465.jpg,465.jpg,0,train
466.jpg,466.jpg,0,train
467.jpg,467.jpg,0,train
468.jpg,468.jpg,0,train
469.jpg,469.jpg,0,train
470.jpg,470.jpg,0,train
471.jpg,471.jpg,0,train
472.jpg,472.jpg,0,train
473.jpg,473.jpg,0,val
474.jpg,474.jpg,0,train
475.jpg,475.jpg,0,train
476.jpg,476.jpg,0,train
477.jpg,477.jpg,0,train
478.jpg,478.jpg,0,train
479.jpg,479.jpg,0,train
480.jpg,480.jpg,0,train
481.jpg,481.jpg,0,train
482.jpg,482.jpg,0,train
483.jpg,483.jpg,0,val
484.jpg,484.jpg,0,val
485.jpg,485.jpg,0,train
486.jpg,486.jpg,0,train
487.jpg,487.jpg,0,train
488.jpg,488.jpg,0,train
489.jpg,489.jpg,0,val
490.jpg,490.jpg,0,train
491.jpg,491.jpg,0,train
492.jpg,492.jpg,0,test
493.jpg,493.jpg,0,train
494.jpg,494.jpg,0,train
495.jpg,495.jpg,0,train
496.jpg,496.jpg,0,train
497.jpg,497.jpg,0,train
498.jpg,498.jpg,0,train
499.jpg,499.jpg,0,train
500.jpg,500.jpg,0,train
501.jpg,501.jpg,0,train
502.jpg,502.jpg,0,train
503.jpg,503.jpg,0,train
504.jpg,504.jpg,0,train
505.jpg,505.jpg,0,train
506.jpg,506.jpg,0,train
507.jpg,507.jpg,0,train
508.jpg,508.jpg,0,train
509.jpg,509.jpg,0,train
510.jpg,510.jpg,0,train
511.jpg,511.jpg,0,train
512.jpg,512.jpg,0,val
513.jpg,513.jpg,0,train
514.jpg,514.jpg,0,train
515.jpg,515.jpg,0,train
516.jpg,516.jpg,0,train
517.jpg,517.jpg,0,train
518.jpg,518.jpg,0,val
519.jpg,519.jpg,0,train
520.jpg,520.jpg,0,train
521.jpg,521.jpg,0,train
522.jpg,522.jpg,0,test
523.jpg,523.jpg,0,train
524.jpg,524.jpg,0,train
525.jpg,525.jpg,0,train
526.jpg,526.jpg,0,train
527.jpg,527.jpg,0,train
528.jpg,528.jpg,0,train
529.jpg,529.jpg,0,val
530.jpg,530.jpg,0,train
531.jpg,531.jpg,0,train
532.jpg,532.jpg,0,train
533.jpg,533.jpg,0,train
534.jpg,534.jpg,0,train
535.jpg,535.jpg,0,train
536.jpg,536.jpg,0,train
537.jpg,537.jpg,0,train
538.jpg,538.jpg,0,train
539.jpg,539.jpg,0,val
540.jpg,540.jpg,0,train
541.jpg,541.jpg,0,test
542.jpg,542.jpg,0,train
543.jpg,543.jpg,0,train
544.jpg,544.jpg,0,train
545.jpg,545.jpg,0,train
546.jpg,546.jpg,0,train
547.jpg,547.jpg,0,train
548.jpg,548.jpg,0,train
549.jpg,549.jpg,0,train
550.jpg,550.jpg,0,train
551.jpg,551.jpg,0,test
552.jpg,552.jpg,0,train
553.jpg,553.jpg,0,train
554.jpg,554.jpg,0,train
555.jpg,555.jpg,0,train
556.jpg,556.jpg,0,train
557.jpg,557.jpg,0,test
558.jpg,558.jpg,0,train
559.jpg,559.jpg,0,train
560.jpg,560.jpg,0,train
561.jpg,561.jpg,0,train
562.jpg,562.jpg,0,train
563.jpg,563.jpg,0,train
564.jpg,564.jpg,0,train
565.jpg,565.jpg,0,train
566.jpg,566.jpg,0,train
567.jpg,567.jpg,0,train
568.jpg,568.jpg,0,train
569.jpg,569.jpg,0,train
570.jpg,570.jpg,0,train
571.jpg,571.jpg,0,train
572.jpg,572.jpg,0,train
573.jpg,573.jpg,0,train
574.jpg,574.jpg,0,train
575.jpg,575.jpg,0,test
576.jpg,576.jpg,0,test
577.jpg,577.jpg,0,train
578.jpg,578.jpg,0,train
579.jpg,579.jpg,0,train
580.jpg,580.jpg,0,train
581.jpg,581.jpg,0,train
582.jpg,582.jpg,0,train
583.jpg,583.jpg,0,test
605.jpg,605.jpg,1,train
606.jpg,606.jpg,1,train
607.jpg,607.jpg,1,train
608.jpg,608.jpg,1,train
609.jpg,609.jpg,1,train
610.jpg,610.jpg,1,train
611.jpg,611.jpg,1,val
612.jpg,612.jpg,1,train
613.jpg,613.jpg,1,train
614.jpg,614.jpg,1,test
615.jpg,615.jpg,1,train
616.jpg,616.jpg,1,train
617.jpg,617.jpg,1,test
618.jpg,618.jpg,1,train
619.jpg,619.jpg,1,test
620.jpg,620.jpg,1,train
621.jpg,621.jpg,1,train
622.jpg,622.jpg,1,train
623.jpg,623.jpg,1,val
624.jpg,624.jpg,1,train
625.jpg,625.jpg,1,train
626.jpg,626.jpg,1,train
627.jpg,627.jpg,1,train
628.jpg,628.jpg,1,train
629.jpg,629.jpg,1,train
630.jpg,630.jpg,1,train
631.jpg,631.jpg,1,train
632.jpg,632.jpg,1,train
633.jpg,633.jpg,1,val
634.jpg,634.jpg,1,train
635.jpg,635.jpg,1,train
636.jpg,636.jpg,1,train
637.jpg,637.jpg,1,train
638.jpg,638.jpg,1,train
639.jpg,639.jpg,1,test
640.jpg,640.jpg,1,train
641.jpg,641.jpg,1,train
642.jpg,642.jpg,1,test
643.jpg,643.jpg,1,train
644.jpg,644.jpg,1,train
645.jpg,645.jpg,1,test
646.jpg,646.jpg,1,test
647.jpg,647.jpg,1,train
648.jpg,648.jpg,1,val
649.jpg,649.jpg,1,train
650.jpg,650.jpg,1,train
651.jpg,651.jpg,1,train
652.jpg,652.jpg,1,train
653.jpg,653.jpg,1,train
654.jpg,654.jpg,1,test
655.jpg,655.jpg,1,test
656.jpg,656.jpg,1,train
657.jpg,657.jpg,1,train
658.jpg,658.jpg,1,train
659.jpg,659.jpg,1,train
660.jpg,660.jpg,1,val
661.jpg,661.jpg,1,train
662.jpg,662.jpg,1,train
663.jpg,663.jpg,1,train
664.jpg,664.jpg,1,train
665.jpg,665.jpg,1,train
666.jpg,666.jpg,1,train
667.jpg,667.jpg,1,val
668.jpg,668.jpg,1,train
669.jpg,669.jpg,1,train
670.jpg,670.jpg,1,train
671.jpg,671.jpg,1,train
672.jpg,672.jpg,1,train
673.jpg,673.jpg,1,train
674.jpg,674.jpg,1,test
675.jpg,675.jpg,1,train
676.jpg,676.jpg,1,test
677.jpg,677.jpg,1,train
678.jpg,678.jpg,1,train
679.jpg,679.jpg,1,train
680.jpg,680.jpg,1,train
681.jpg,681.jpg,1,train
682.jpg,682.jpg,1,train
683.jpg,683.jpg,1,train
684.jpg,684.jpg,1,train
685.jpg,685.jpg,1,train
686.jpg,686.jpg,1,train
687.jpg,687.jpg,1,val
688.jpg,688.jpg,1,train
689.jpg,689.jpg,1,val
690.jpg,690.jpg,1,train
691.jpg,691.jpg,1,val
692.jpg,692.jpg,1,train
693.jpg,693.jpg,1,train
694.jpg,694.jpg,1,val
695.jpg,695.jpg,1,val
696.jpg,696.jpg,1,train
697.jpg,697.jpg,1,train
698.jpg,698.jpg,1,train
699.jpg,699.jpg,1,train
700.jpg,700.jpg,1,test
701.jpg,701.jpg,1,val
702.jpg,702.jpg,1,train
703.jpg,703.jpg,1,train
704.jpg,704.jpg,1,train
705.jpg,705.jpg,1,train
706.jpg,706.jpg,1,train
707.jpg,707.jpg,1,train
708.jpg,708.jpg,1,train
709.jpg,709.jpg,1,test
710.jpg,710.jpg,1,train
711.jpg,711.jpg,1,train
712.jpg,712.jpg,1,train
713.jpg,713.jpg,1,train
714.jpg,714.jpg,1,test
715.jpg,715.jpg,1,train
716.jpg,716.jpg,1,train
717.jpg,717.jpg,1,test
718.jpg,718.jpg,1,train
719.jpg,719.jpg,1,train
720.jpg,720.jpg,1,val
721.jpg,721.jpg,1,train
722.jpg,722.jpg,1,test
723.jpg,723.jpg,1,train
724.jpg,724.jpg,1,test
725.jpg,725.jpg,1,train
726.jpg,726.jpg,1,train
727.jpg,727.jpg,1,train
728.jpg,728.jpg,1,train
729.jpg,729.jpg,1,train
730.jpg,730.jpg,1,train
731.jpg,731.jpg,1,train
732.jpg,732.jpg,1,train
733.jpg,733.jpg,1,test
734.jpg,734.jpg,1,train
735.jpg,735.jpg,1,val
736.jpg,736.jpg,1,train
737.jpg,737.jpg,1,train
738.jpg,738.jpg,1,train
739.jpg,739.jpg,1,test
740.jpg,740.jpg,1,val
741.jpg,741.jpg,1,train
742.jpg,742.jpg,1,test
743.jpg,743.jpg,1,train
744.jpg,744.jpg,1,val
745.jpg,745.jpg,1,test
746.jpg,746.jpg,1,train
747.jpg,747.jpg,1,test
748.jpg,748.jpg,1,train
749.jpg,749.jpg,1,train
750.jpg,750.jpg,1,val
751.jpg,751.jpg,1,train
752.jpg,752.jpg,1,train
753.jpg,753.jpg,1,val
754.jpg,754.jpg,1,test
755.jpg,755.jpg,1,train
756.jpg,756.jpg,1,val
757.jpg,757.jpg,1,train
758.jpg,758.jpg,1,train
759.jpg,759.jpg,1,train
760.jpg,760.jpg,1,train
761.jpg,761.jpg,1,train
762.jpg,762.jpg,1,train
763.jpg,763.jpg,1,train
764.jpg,764.jpg,1,train
765.jpg,765.jpg,1,train
766.jpg,766.jpg,1,train
767.jpg,767.jpg,1,train
768.jpg,768.jpg,1,train
769.jpg,769.jpg,1,train
770.jpg,770.jpg,1,train
771.jpg,771.jpg,1,train
772.jpg,772.jpg,1,train
773.jpg,773.jpg,1,train
774.jpg,774.jpg,1,train
775.jpg,775.jpg,1,val
776.jpg,776.jpg,1,train
777.jpg,777.jpg,1,train
778.jpg,778.jpg,1,train
779.jpg,779.jpg,1,test
780.jpg,780.jpg,1,train
781.jpg,781.jpg,1,train
782.jpg,782.jpg,1,train
783.jpg,783.jpg,1,train
784.jpg,784.jpg,1,train
785.jpg,785.jpg,1,train
786.jpg,786.jpg,1,train
787.jpg,787.jpg,1,train
788.jpg,788.jpg,1,train
789.jpg,789.jpg,1,train
790.jpg,790.jpg,1,train
791.jpg,791.jpg,1,val
792.jpg,792.jpg,1,train
793.jpg,793.jpg,1,train
794.jpg,794.jpg,1,train
795.jpg,795.jpg,1,train
796.jpg,796.jpg,1,test
797.jpg,797.jpg,1,train
798.jpg,798.jpg,1,val
799.jpg,799.jpg,1,test
800.jpg,800.jpg,1,train
801.jpg,801.jpg,1,val
802.jpg,802.jpg,1,test
803.jpg,803.jpg,1,train
804.jpg,804.jpg,1,train
805.jpg,805.jpg,1,train
806.jpg,806.jpg,1,train
807.jpg,807.jpg,1,train
808.jpg,808.jpg,1,val
809.jpg,809.jpg,1,train
810.jpg,810.jpg,1,val
811.jpg,811.jpg,1,train
812.jpg,812.jpg,1,test
813.jpg,813.jpg,1,train
814.jpg,814.jpg,1,test
815.jpg,815.jpg,1,test
816.jpg,816.jpg,1,train
817.jpg,817.jpg,1,train
818.jpg,818.jpg,1,train
819.jpg,819.jpg,1,val
820.jpg,820.jpg,1,train
821.jpg,821.jpg,1,train
822.jpg,822.jpg,1,train
823.jpg,823.jpg,1,train
824.jpg,824.jpg,1,train
825.jpg,825.jpg,1,test
826.jpg,826.jpg,1,train
827.jpg,827.jpg,1,train
828.jpg,828.jpg,1,train
829.jpg,829.jpg,1,train
830.jpg,830.jpg,1,test
831.jpg,831.jpg,1,val
832.jpg,832.jpg,1,test
833.jpg,833.jpg,1,train
834.jpg,834.jpg,1,train
835.jpg,835.jpg,1,test
836.jpg,836.jpg,1,train
837.jpg,837.jpg,1,train
838.jpg,838.jpg,1,train
839.jpg,839.jpg,1,train
840.jpg,840.jpg,1,train
841.jpg,841.jpg,1,train
842.jpg,842.jpg,1,train
843.jpg,843.jpg,1,train
844.jpg,844.jpg,1,test
845.jpg,845.jpg,1,train
846.jpg,846.jpg,1,train
847.jpg,847.jpg,1,train
848.jpg,848.jpg,1,train
849.jpg,849.jpg,1,train
850.jpg,850.jpg,1,train
851.jpg,851.jpg,1,val
852.jpg,852.jpg,1,train
853.jpg,853.jpg,1,train
854.jpg,854.jpg,1,train
855.jpg,855.jpg,1,train
856.jpg,856.jpg,1,train
857.jpg,857.jpg,1,test
858.jpg,858.jpg,1,train
859.jpg,859.jpg,1,val
860.jpg,860.jpg,1,val
861.jpg,861.jpg,1,train
862.jpg,862.jpg,1,train
863.jpg,863.jpg,1,train
864.jpg,864.jpg,1,train
865.jpg,865.jpg,1,train
866.jpg,866.jpg,1,val
867.jpg,867.jpg,1,train
868.jpg,868.jpg,1,train
869.jpg,869.jpg,1,train
870.jpg,870.jpg,1,val
871.jpg,871.jpg,1,train
872.jpg,872.jpg,1,train
873.jpg,873.jpg,1,train
874.jpg,874.jpg,1,train
875.jpg,875.jpg,1,val
876.jpg,876.jpg,1,test
877.jpg,877.jpg,1,train
878.jpg,878.jpg,1,train
879.jpg,879.jpg,1,train
880.jpg,880.jpg,1,val
881.jpg,881.jpg,1,train
882.jpg,882.jpg,1,train
883.jpg,883.jpg,1,val
884.jpg,884.jpg,1,train
885.jpg,885.jpg,1,test
886.jpg,886.jpg,1,train
887.jpg,887.jpg,1,val
888.jpg,888.jpg,1,train
889.jpg,889.jpg,1,test
890.jpg,890.jpg,1,val
891.jpg,891.jpg,1,train
892.jpg,892.jpg,1,train
893.jpg,893.jpg,1,train
